signalID,cycleNo,cycleBegin,cycleEnd,cycleLength,greenPhase1,yellowPhase1,redClearancePhase1,redPhase1,greenPhase2,yellowPhase2,redClearancePhase2,redPhase2,greenPhase4,yellowPhase4,redClearancePhase4,redPhase4,greenPhase5,yellowPhase5,redClearancePhase5,redPhase5,greenPhase6,yellowPhase6,redClearancePhase6,redPhase6,greenPhase7,yellowPhase7,redClearancePhase7,redPhase7,greenPhase8,yellowPhase8,redClearancePhase8,redPhase8,greenPhase3,yellowPhase3,redClearancePhase3,redPhase3,date,redRunIntentLeft,redRunIntentThru,day,hour,isWeekday
1435,515,2024-01-23 22:10:14.500,2024-01-23 22:13:10.400,175.9,22.39207,5.50567,2.0052600000000003,145.99699999999999,64.99505,5.50567,2.0052600000000003,103.39402,47.00048,4.8020700000000005,2.09321,122.00424000000001,17.90662,5.50567,2.0052600000000003,150.50004,69.49809,5.50567,2.0052600000000003,98.90857000000001,24.99539,4.3975,2.0052600000000003,144.50185000000002,35.19759,4.8020700000000005,2.09321,133.80713,12.805520000000001,4.8020700000000005,2.0052600000000003,156.30474,2024-01-23,0,0,23,22,1
1435,516,2024-01-23 22:13:10.400,2024-01-23 22:15:53.200,162.8,14.8962,5.5026399999999995,2.00244,140.39872000000003,65.00604,5.5026399999999995,2.00244,90.30516,44.99792,4.8026,2.10012,110.89936000000002,6.70736,5.5026399999999995,2.00244,148.60384,73.19488000000001,5.5026399999999995,2.00244,82.10004,25.00608,4.3956,2.00244,131.39588,29.59704,4.8026,2.10012,126.30024000000002,9.198200000000002,4.8026,2.00244,146.79676,2024-01-23,0,0,23,22,1
1435,517,2024-01-23 22:15:53.200,2024-01-23 22:18:00.900,127.7,15.79649,5.50387,2.00489,104.39475,64.9993,5.50387,2.00489,55.204710000000006,25.00366,4.80152,2.0942800000000004,95.80054,13.89376,5.50387,2.00489,106.29748000000001,66.90203000000001,5.50387,2.00489,53.30198,25.00366,4.4056500000000005,2.50292,95.80054,0.0,0.0,0.0,127.7,0.0,0.0,0.0,127.7,2024-01-23,0,1,23,22,1
1435,518,2024-01-23 22:18:00.900,2024-01-23 22:20:30.000,149.1,17.20614,5.50179,1.99794,124.39413,64.99269,5.50179,1.99794,76.59267,44.99838,4.801019999999999,2.1023099999999997,97.19829,16.9974,5.50179,1.99794,124.60287,65.20143,5.50179,1.99794,76.39883999999999,25.00407,4.3984499999999995,1.99794,117.69954,13.59792,4.801019999999999,2.1023099999999997,128.59875,0.0,0.0,0.0,149.1,2024-01-23,0,1,23,22,1
1435,519,2024-01-23 22:20:30.000,2024-01-23 22:23:10.300,160.3,9.201220000000001,5.49829,2.00375,143.59674,65.00165000000001,5.49829,2.00375,87.79631,44.996210000000005,4.79297,2.09993,108.39486000000001,6.604360000000001,5.49829,2.00375,146.1936,67.59851,5.49829,2.00375,85.19945,25.006800000000002,4.39222,2.00375,128.89723,32.797380000000004,4.79297,2.09993,120.59369000000001,12.40722,4.79297,2.00375,141.09606,2024-01-23,0,1,23,22,1
1435,520,2024-01-23 22:23:10.300,2024-01-23 22:25:54.200,163.9,15.70162,5.50704,1.9995800000000001,140.70815000000002,67.49402,5.50704,1.9995800000000001,88.89936,45.00694,4.80227,2.0979200000000002,111.99287000000001,18.1929,5.50704,1.9995800000000001,138.20048,65.00274,5.50704,1.9995800000000001,91.40702999999999,24.99475,4.39252,1.9995800000000001,132.49676,27.40408,4.80227,2.0979200000000002,129.59573,6.998530000000001,4.80227,1.9995800000000001,150.09962,2024-01-23,0,0,23,22,1
1435,521,2024-01-23 22:25:54.200,2024-01-23 22:27:57.100,122.9,10.99955,5.505920000000001,2.00327,104.40355000000001,65.00181,5.505920000000001,2.00327,50.40129,24.99786,4.805390000000001,2.1015900000000003,90.99516,10.49566,5.505920000000001,2.00327,104.89515000000002,65.5057,5.505920000000001,2.00327,49.897400000000005,24.99786,4.39982,2.49487,90.99516,0.0,0.0,0.0,122.9,0.0,0.0,0.0,122.9,2024-01-23,0,0,23,22,1
1435,522,2024-01-23 22:27:57.100,2024-01-23 22:30:24.200,147.1,15.19543,5.50154,2.0005599999999997,124.40247,65.00349,5.50154,2.0005599999999997,74.59441,44.99789,4.795459999999999,2.10353,95.20312,15.19543,5.50154,2.0005599999999997,124.40247,65.00349,5.50154,2.0005599999999997,74.59441,25.007,4.398289999999999,2.0005599999999997,115.69415,13.60675,4.795459999999999,2.10353,126.59426,0.0,0.0,0.0,147.1,2024-01-23,0,0,23,22,1
1435,523,2024-01-23 22:30:24.200,2024-01-23 22:32:51.500,147.3,14.90676,5.49429,2.00328,124.89567000000001,65.50431,5.49429,2.00328,74.29812,45.000150000000005,4.80198,2.10639,95.40621000000002,15.392850000000001,5.49429,2.00328,124.39485000000002,65.00349000000001,5.49429,2.00328,74.79894000000002,24.99681,4.40427,2.00328,115.89564000000001,13.595790000000001,4.80198,2.10639,126.79584000000001,0.0,0.0,0.0,147.3,2024-01-23,0,0,23,22,1
1435,524,2024-01-23 22:32:51.500,2024-01-23 22:35:18.600,147.1,10.60591,5.50154,2.0005599999999997,129.0067,68.79867,5.50154,2.0005599999999997,70.79923,45.80694,4.795459999999999,2.10353,94.39407,14.40109,5.50154,2.0005599999999997,125.19680999999999,65.00349,5.50154,2.0005599999999997,74.59441,25.007,4.398289999999999,2.0005599999999997,115.69415,14.40109,4.795459999999999,2.10353,125.79991999999999,0.0,0.0,0.0,147.1,2024-01-23,0,0,23,22,1
1435,525,2024-01-23 22:35:18.600,2024-01-23 22:37:52.900,154.3,6.80463,5.49308,2.0059,139.99639000000002,72.50557,5.49308,2.0059,74.29545,53.09463000000001,4.79873,2.09848,94.29273,14.303610000000003,5.49308,2.0059,132.49741,65.00659,5.49308,2.0059,81.79443,24.996600000000004,4.397550000000001,2.0059,122.89995,21.694580000000002,4.79873,2.09848,125.69278000000001,0.0,0.0,0.0,154.3,2024-01-23,0,0,23,22,1
1435,526,2024-01-23 22:37:52.900,2024-01-23 22:40:03.100,130.2,7.095899999999999,5.49444,2.00508,115.60458,76.29719999999999,5.49444,2.00508,46.403279999999995,0.0,0.0,0.0,130.2,18.39726,5.49444,2.00508,104.30322,64.99583999999999,5.49444,2.00508,57.70463999999999,24.998399999999997,4.400759999999999,2.3956799999999996,98.40516,0.0,0.0,0.0,130.2,24.998399999999997,4.80438,2.00508,98.40516,2024-01-23,0,0,23,22,1
1435,527,2024-01-23 22:40:03.100,2024-01-23 22:42:29.300,146.2,11.19892,5.49712,2.0029399999999997,127.50101999999998,68.09996,5.49712,2.0029399999999997,70.59997999999999,45.00036,4.79536,2.1052799999999996,94.29899999999999,14.298359999999999,5.49712,2.0029399999999997,124.40158,65.00052,5.49712,2.0029399999999997,73.69941999999999,25.0002,4.400619999999999,2.0029399999999997,114.79624,13.596599999999999,4.79536,2.1052799999999996,125.70276,0.0,0.0,0.0,146.2,2024-01-23,0,0,23,22,1
1435,528,2024-01-23 22:42:29.300,2024-01-23 22:44:57.200,147.9,14.59773,5.50188,1.99665,125.80374,65.00205,5.50188,1.99665,75.39942,46.396229999999996,4.80675,2.1001800000000004,94.59684,14.59773,5.50188,1.99665,125.80374,65.00205,5.50188,1.99665,75.39942,24.995100000000004,4.3926300000000005,1.99665,116.50083,14.997060000000001,4.80675,2.1001800000000004,125.99601,0.0,0.0,0.0,147.9,2024-01-23,0,0,23,22,1
1435,529,2024-01-23 22:44:57.200,2024-01-23 22:47:00.900,123.7,11.800980000000001,5.50465,2.00394,104.4028,65.00435,5.50465,2.00394,51.19943,24.99977,4.7995600000000005,2.1029,91.79777,11.800980000000001,5.50465,2.00394,104.4028,65.00435,5.50465,2.00394,51.19943,24.99977,4.40372,2.4987399999999997,91.79777,0.0,0.0,0.0,123.7,0.0,0.0,0.0,123.7,2024-01-23,0,0,23,22,1
1435,530,2024-01-23 22:47:00.900,2024-01-23 22:49:39.500,158.6,11.498499999999998,5.50342,1.99836,139.59972,67.59532,5.50342,1.99836,83.5029,44.99482,4.80558,2.09352,106.70607999999999,14.099540000000001,5.50342,1.99836,136.99868,64.99428,5.50342,1.99836,86.10394000000001,24.995359999999998,4.3932199999999995,1.99836,127.19720000000001,26.20072,4.80558,2.09352,125.50018,5.80476,4.80558,1.99836,146.00716,2024-01-23,0,0,23,22,1
1435,531,2024-01-23 22:49:39.500,2024-01-23 22:52:31.800,172.3,7.09876,5.49637,1.99868,157.70619000000002,73.19304000000001,5.49637,1.99868,91.59468,45.00476,4.80717,2.1020600000000003,120.40324000000001,15.300240000000002,5.49637,1.99868,149.50471000000002,64.99156,5.49637,1.99868,99.79616000000001,25.000730000000004,4.39365,1.99868,140.90694,38.69858,4.80717,2.1020600000000003,126.69219,18.298260000000003,4.80717,1.99868,147.19589,2024-01-23,0,0,23,22,1
1435,532,2024-01-23 22:52:31.800,2024-01-23 22:54:56.000,144.2,12.30026,5.49402,2.00438,124.40133999999999,65.00536,5.49402,2.00438,71.69623999999999,45.004819999999995,4.8018600000000005,2.10532,92.30242,6.40248,5.49402,2.00438,130.29912,70.90314,5.49402,2.00438,65.79845999999999,25.004279999999998,4.3980999999999995,2.00438,112.79324,13.598059999999998,4.8018600000000005,2.10532,123.69475999999999,0.0,0.0,0.0,144.2,2024-01-23,0,0,23,22,1
1435,533,2024-01-23 22:54:56.000,2024-01-23 22:57:16.700,140.7,8.79375,5.50137,1.99794,124.40693999999999,65.0034,5.50137,1.99794,68.19729,44.99585999999999,4.79787,2.09643,88.79576999999999,7.3023299999999995,5.50137,1.99794,125.89836,66.49482,5.50137,1.99794,66.70587,25.00239,4.40391,1.99794,109.29576,13.605689999999997,4.79787,2.09643,120.20000999999998,0.0,0.0,0.0,140.7,2024-01-23,0,0,23,22,1
1435,534,2024-01-23 22:57:16.700,2024-01-23 23:00:16.900,180.2,10.0011,5.496099999999999,2.00022,162.70257999999998,64.99814,5.496099999999999,2.00022,107.70554,44.99594,4.79332,2.10834,128.30239999999998,7.496319999999999,5.496099999999999,2.00022,165.20736,67.50291999999999,5.496099999999999,2.00022,105.20075999999999,24.993739999999995,4.39688,2.00022,148.79113999999998,51.89759999999999,4.79332,2.10834,121.40073999999998,31.49896,4.79332,2.00022,141.9075,2024-01-23,0,0,23,22,1
1435,535,2024-01-23 23:00:16.900,2024-01-23 23:02:20.000,123.1,11.30058,5.5025699999999995,1.9942199999999999,104.30263000000001,64.9968,5.5025699999999995,1.9942199999999999,50.5941,0.0,0.0,0.0,123.1,11.30058,5.5025699999999995,1.9942199999999999,104.30263000000001,64.9968,5.5025699999999995,1.9942199999999999,50.5941,25.00161,4.3946700000000005,2.4004499999999998,91.30327,0.0,0.0,0.0,123.1,25.00161,4.8008999999999995,1.9942199999999999,91.30327,2024-01-23,0,0,23,23,1
1435,536,2024-01-23 23:02:20.000,2024-01-23 23:04:41.100,141.1,9.00218,5.5028999999999995,2.00362,124.60540999999999,65.00477,5.5028999999999995,2.00362,68.60282,45.194329999999994,4.7974000000000006,2.1023899999999998,89.00588,8.395449999999999,5.5028999999999995,2.00362,125.19802999999999,65.59738999999999,5.5028999999999995,2.00362,67.99609,25.00292,4.40232,2.00362,109.70524999999999,13.799579999999999,4.7974000000000006,2.1023899999999998,120.40062999999999,0.0,0.0,0.0,141.1,2024-01-23,0,0,23,23,1
1435,537,2024-01-23 23:04:41.100,2024-01-23 23:06:40.500,119.4,0.0,0.0,0.0,119.4,79.998,5.504340000000001,2.00592,31.90368,25.002360000000003,4.79988,2.10144,87.49632000000001,7.49832,5.504340000000001,2.00592,104.40336,65.00136,5.504340000000001,2.00592,46.90032,25.002360000000003,4.4058600000000006,2.49546,87.49632000000001,0.0,0.0,0.0,119.4,0.0,0.0,0.0,119.4,2024-01-23,0,0,23,23,1
1435,538,2024-01-23 23:06:40.500,2024-01-23 23:09:05.100,144.6,0.0,0.0,0.0,144.6,85.19832,5.4948,1.99548,51.89694,44.99952,4.80072,2.0967000000000002,92.70306,12.69588,5.4948,1.99548,124.39938,64.9977,5.4948,1.99548,72.09756,25.00134,4.39584,1.99548,113.19288,13.60686,4.80072,2.0967000000000002,124.09571999999999,0.0,0.0,0.0,144.6,2024-01-23,0,0,23,23,1
1435,539,2024-01-23 23:09:05.100,2024-01-23 23:12:08.900,183.8,13.6012,5.495620000000001,2.00342,162.69976,64.99168,5.495620000000001,2.00342,111.29090000000001,44.99424,4.797180000000001,2.09532,131.89488,11.303700000000001,5.495620000000001,2.00342,164.99726,67.30756000000001,5.495620000000001,2.00342,108.99340000000001,24.996800000000004,4.39282,2.00342,152.40696000000003,51.905120000000004,4.797180000000001,2.09532,125.00238000000002,31.503320000000002,4.797180000000001,2.00342,145.49608,2024-01-23,0,0,23,23,1
1435,540,2024-01-23 23:12:08.900,2024-01-23 23:14:13.200,124.3,11.39831,5.49406,2.00123,105.39397,66.0033,5.49406,2.00123,50.80141,24.99673,4.79798,2.1006699999999996,92.40462,11.39831,5.49406,2.00123,105.39397,66.0033,5.49406,2.00123,50.80141,24.99673,4.40022,2.49843,92.40462,0.0,0.0,0.0,124.3,0.0,0.0,0.0,124.3,2024-01-23,0,0,23,23,1
1435,541,2024-01-23 23:14:13.200,2024-01-23 23:16:13.000,119.8,6.90048,5.49882,2.00066,105.40004,66.10564,5.49882,2.00066,46.19488,0.0,0.0,0.0,119.8,8.00264,5.49882,2.00066,104.29788,65.00348,5.49882,2.00066,47.297039999999996,25.00226,4.396660000000001,2.396,88.00508,0.0,0.0,0.0,119.8,25.00226,4.803979999999999,2.00066,88.00508,2024-01-23,0,0,23,23,1
1435,542,2024-01-23 23:16:13.000,2024-01-23 23:18:55.700,162.7,0.0,0.0,0.0,162.7,64.99865,5.499259999999999,2.00121,90.20088,45.00282,4.79965,2.09883,110.7987,0.0,0.0,0.0,162.7,64.99865,5.499259999999999,2.00121,90.20088,25.00699,4.3929,2.00121,131.2989,51.9013,4.79965,2.09883,103.90021999999999,31.498719999999995,4.79965,2.00121,124.40041999999998,2024-01-23,0,0,23,23,1
1435,543,2024-01-23 23:18:55.700,2024-01-23 23:20:58.500,122.8,0.0,0.0,0.0,122.8,83.40576,5.50144,2.0016399999999996,31.903439999999996,25.00208,4.801480000000001,2.09988,90.89656,10.90464,5.50144,2.0016399999999996,104.40455999999999,64.99804,5.50144,2.0016399999999996,50.298880000000004,25.00208,4.39624,2.5051200000000002,90.89656,0.0,0.0,0.0,122.8,0.0,0.0,0.0,122.8,2024-01-23,0,0,23,23,1
1435,544,2024-01-23 23:20:58.500,2024-01-23 23:23:36.800,158.3,13.80376,11.001850000000001,4.00499,129.50523,64.99798000000001,5.493010000000001,1.9945800000000002,85.79860000000001,50.10195,4.79649,2.10539,101.29617000000002,20.59483,5.493010000000001,1.9945800000000002,130.20175,65.6945,5.493010000000001,1.9945800000000002,85.10208,24.995570000000004,4.40074,1.9945800000000002,126.89328,18.695230000000002,4.79649,2.10539,132.70289000000002,0.0,0.0,0.0,158.3,2024-01-23,0,0,23,23,1
1435,545,2024-01-23 23:23:36.800,2024-01-23 23:26:01.900,145.1,13.204099999999999,5.49929,2.00238,124.39423,65.0048,5.49929,2.00238,72.59352999999999,44.995509999999996,4.802809999999999,2.10395,93.19772999999999,13.204099999999999,5.49929,2.00238,124.39423,65.0048,5.49929,2.00238,72.59352999999999,25.00073,4.39653,2.00238,113.70035999999999,13.59587,4.802809999999999,2.10395,124.59737,0.0,0.0,0.0,145.1,2024-01-23,0,0,23,23,1
1435,546,2024-01-23 23:26:01.900,2024-01-23 23:28:31.300,149.4,0.0,0.0,0.0,149.4,82.00566,5.49792,2.00196,59.89446,53.00712,4.7957399999999994,2.10654,89.50554,9.501840000000001,5.49792,2.00196,132.39828,65.00394,5.49792,2.00196,76.89618000000002,24.99462,4.4073,2.00196,117.99611999999999,21.603240000000003,4.7957399999999994,2.10654,120.89448000000002,0.0,0.0,0.0,149.4,2024-01-23,0,0,23,23,1
1435,547,2024-01-23 23:28:31.300,2024-01-23 23:30:15.700,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-23,0,0,23,23,1
1435,548,2024-01-23 23:30:15.700,2024-01-23 23:32:40.600,144.9,12.997530000000001,5.5062,1.99962,124.39665000000001,65.00214,5.5062,1.99962,72.40653,45.00594,4.79619,2.1010500000000003,92.99682000000001,11.896290000000002,5.5062,1.99962,125.49789,66.10338,5.5062,1.99962,71.30529,24.99525,4.40496,1.99962,113.50017,13.606110000000001,4.79619,2.1010500000000003,124.39665000000001,0.0,0.0,0.0,144.9,2024-01-23,0,0,23,23,1
1435,549,2024-01-23 23:32:40.600,2024-01-23 23:34:50.900,130.3,0.0,0.0,0.0,130.3,87.49645000000001,5.498660000000001,1.9935900000000002,35.29827,28.405400000000004,4.79504,2.09783,95.00173000000001,14.997530000000001,5.498660000000001,1.9935900000000002,107.79719000000001,64.99364000000001,5.498660000000001,1.9935900000000002,57.801080000000006,28.405400000000004,4.40414,2.50176,95.00173000000001,0.0,0.0,0.0,130.3,0.0,0.0,0.0,130.3,2024-01-23,0,0,23,23,1
1435,550,2024-01-23 23:34:50.900,2024-01-23 23:36:35.200,104.3,0.0,0.0,0.0,104.3,64.99976,5.4966099999999996,2.00256,31.80107,0.0,0.0,0.0,104.3,0.0,0.0,0.0,104.3,64.99976,5.4966099999999996,2.00256,31.80107,25.000709999999998,4.40146,2.3989,72.49893,0.0,0.0,0.0,104.3,25.000709999999998,4.7978,2.00256,72.49893,2024-01-23,0,0,23,23,1
1435,551,2024-01-23 23:36:35.200,2024-01-23 23:38:43.700,128.5,16.6022,5.4998,2.0046,104.40625,64.9953,5.4998,2.0046,56.0003,25.0061,4.8059,2.09455,96.6063,0.0,0.0,0.0,128.5,89.1019,5.4998,2.0046,31.8937,25.0061,4.3947,2.50575,96.6063,0.0,0.0,0.0,128.5,0.0,0.0,0.0,128.5,2024-01-23,0,0,23,23,1
1435,552,2024-01-23 23:38:43.700,2024-01-23 23:41:48.500,184.8,26.297040000000003,5.50704,1.9958400000000003,151.00008000000003,65.19744,5.50704,1.9958400000000003,112.09968,49.89600000000001,4.8048,2.10672,127.99248,18.99744,10.9956,3.9916800000000006,150.7968,64.99416000000001,5.50704,1.9958400000000003,112.30296000000001,25.00344,4.39824,1.9958400000000003,153.40248,40.0092,4.8048,2.10672,137.89776,14.691600000000001,4.8048,1.9958400000000003,163.30776000000003,2024-01-23,0,0,23,23,1
1435,553,2024-01-23 23:41:48.500,2024-01-23 23:44:11.400,142.9,9.602879999999999,5.50165,2.0006,125.79487,66.40563,5.50165,2.0006,69.00641,44.999210000000005,4.8014399999999995,2.10063,90.99872,11.0033,5.50165,2.0006,124.39445,65.00521,5.50165,2.0006,70.40683000000001,24.99321,4.40132,2.0006,111.50487,13.604080000000002,4.8014399999999995,2.10063,122.39385000000001,0.0,0.0,0.0,142.9,2024-01-23,0,0,23,23,1
1435,554,2024-01-23 23:44:11.400,2024-01-23 23:46:30.300,138.9,7.00056,5.500440000000001,2.00016,124.39883999999999,65.0052,5.500440000000001,2.00016,66.3942,45.003600000000006,4.80594,2.0973900000000003,86.99307,6.5977500000000004,5.500440000000001,2.00016,124.80165,65.39412,5.500440000000001,2.00016,66.00528,25.002,4.40313,2.00016,107.49471000000001,13.598310000000001,4.80594,2.0973900000000003,118.39836000000001,0.0,0.0,0.0,138.9,2024-01-23,0,0,23,23,1
1435,555,2024-01-23 23:46:30.300,2024-01-23 23:48:33.200,122.9,6.7963700000000005,5.505920000000001,2.00327,108.59444,69.20499000000001,5.505920000000001,2.00327,46.19811000000001,24.99786,4.805390000000001,2.1015900000000003,90.99516,10.99955,5.505920000000001,2.00327,104.40355000000001,65.00181,5.505920000000001,2.00327,50.40129,24.99786,4.39982,2.49487,90.99516,0.0,0.0,0.0,122.9,0.0,0.0,0.0,122.9,2024-01-23,1,0,23,23,1
1435,556,2024-01-23 23:48:33.200,2024-01-23 23:50:40.100,126.9,13.1976,5.49477,2.0050200000000005,106.20261,64.99818,5.49477,2.0050200000000005,54.40203,7.70283,4.79682,2.09385,112.29381000000001,13.1976,5.49477,2.0050200000000005,106.20261,64.99818,5.49477,2.0050200000000005,54.40203,26.801280000000002,4.40343,2.49993,93.19536000000001,0.0,0.0,0.0,126.9,12.296610000000001,4.79682,2.0050200000000005,107.80155,2024-01-23,0,0,23,23,1
1435,557,2024-01-23 23:50:40.100,2024-01-23 23:53:00.000,139.9,8.00228,5.49807,2.00057,124.39908,64.99754,5.49807,2.00057,67.40382000000001,45.00583,4.79857,2.0985,87.9971,6.7991399999999995,5.49807,2.00057,125.60222000000002,66.20068,5.49807,2.00057,66.20068,25.000130000000002,4.40685,2.00057,108.50644,13.598279999999999,4.79857,2.0985,119.40465,0.0,0.0,0.0,139.9,2024-01-23,0,0,23,23,1
1435,558,2024-01-23 23:53:00.000,2024-01-23 23:55:21.000,141.0,7.5012,5.499,2.0022,125.99759999999999,66.5943,5.499,2.0022,66.9045,44.9931,4.7940000000000005,2.1009,89.0979,9.0945,5.499,2.0022,124.40429999999999,65.001,5.499,2.0022,68.4978,24.9993,4.3991999999999996,2.0022,109.5993,13.6065,4.7940000000000005,2.1009,120.49860000000001,0.0,0.0,0.0,141.0,2024-01-23,0,0,23,23,1
1435,3,2024-01-26 00:03:33.400,2024-01-26 00:06:01.200,147.8,9.799140000000001,5.49816,1.9953,130.49262000000002,65.1059,5.49816,1.9953,75.20064,51.00578000000001,4.8035000000000005,2.0987600000000004,89.90674,9.902600000000001,5.49816,1.9953,130.40394,65.00244,5.49816,1.9953,75.3041,24.992980000000003,4.40444,1.9953,116.40728,19.598280000000003,4.8035000000000005,2.0987600000000004,121.29946000000001,0.0,0.0,0.0,147.8,2024-01-26,0,0,26,0,1
1435,4,2024-01-26 00:06:01.200,2024-01-26 00:08:32.000,150.8,11.29492,5.5042,2.00564,131.99524,65.40196,5.5042,2.00564,77.90328,52.20696,4.795440000000001,2.09612,91.70148,11.70208,5.5042,2.00564,131.60316,64.9948,5.5042,2.00564,78.29536,25.002640000000003,4.40336,2.00564,119.40344,20.79532,4.795440000000001,2.09612,123.09804000000001,0.0,0.0,0.0,150.8,2024-01-26,0,0,26,0,1
1435,5,2024-01-26 00:08:32.000,2024-01-26 00:11:05.900,153.9,16.89822,5.494230000000001,2.0007,129.50685000000001,65.00736,5.494230000000001,2.0007,81.39771,50.09445,4.80168,2.09304,96.89544000000001,12.20427,5.494230000000001,2.0007,134.20080000000002,69.70131,5.494230000000001,2.0007,76.70376,24.99336,4.40154,2.0007,122.5044,18.69885,4.80168,2.09304,128.30643,0.0,0.0,0.0,153.9,2024-01-26,0,0,26,0,1
1435,6,2024-01-26 00:11:05.900,2024-01-26 00:13:11.200,125.3,0.0,0.0,0.0,125.3,65.00564,5.50067,2.0048,52.80142,45.89739,4.79899,2.10504,72.49858,0.0,0.0,0.0,125.3,65.00564,5.50067,2.0048,52.80142,24.99735,4.398029999999999,2.0048,93.89981999999999,14.497209999999999,4.79899,2.10504,103.89876000000001,0.0,0.0,0.0,125.3,2024-01-26,0,0,26,0,1
1435,7,2024-01-26 00:13:11.200,2024-01-26 00:15:10.600,119.4,0.0,0.0,0.0,119.4,79.998,5.504340000000001,2.00592,31.90368,11.295240000000002,4.79988,2.10144,101.20344,7.49832,5.504340000000001,2.00592,104.40336,65.00136,5.504340000000001,2.00592,46.90032,25.002360000000003,4.4058600000000006,2.49546,87.49632000000001,0.0,0.0,0.0,119.4,6.90132,4.79988,2.00592,105.70482,2024-01-26,0,0,26,0,1
1435,8,2024-01-26 00:15:10.600,2024-01-26 00:16:55.000,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-26,0,0,26,0,1
1435,9,2024-01-26 00:16:55.000,2024-01-26 00:18:39.400,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-26,0,0,26,0,1
1435,10,2024-01-26 00:18:39.400,2024-01-26 00:21:00.500,141.1,7.506519999999999,5.5028999999999995,2.00362,126.10107,66.69797,5.5028999999999995,2.00362,66.89551,44.99679,4.7974000000000006,2.1023899999999998,89.20342,9.19972,5.5028999999999995,2.00362,124.39376,65.00477,5.5028999999999995,2.00362,68.60282,25.00292,4.40232,2.00362,109.70524999999999,13.602039999999999,4.7974000000000006,2.1023899999999998,120.59817,0.0,0.0,0.0,141.1,2024-01-26,0,0,26,0,1
1435,11,2024-01-26 00:21:00.500,2024-01-26 00:24:03.500,183.0,11.8035,5.508299999999999,1.9947,163.6935,66.0081,5.508299999999999,1.9947,109.50720000000001,44.999700000000004,4.7946,2.1045,131.1012,12.7917,5.508299999999999,1.9947,162.7053,65.0016,5.508299999999999,1.9947,110.4954,24.9978,4.392,1.9947,151.59720000000002,51.8988,4.7946,2.1045,124.2021,31.4943,4.7946,1.9947,144.69809999999998,2024-01-26,0,0,26,0,1
1435,12,2024-01-26 00:24:03.500,2024-01-26 00:26:02.900,119.4,7.49832,5.504340000000001,2.00592,104.40336,65.00136,5.504340000000001,2.00592,46.90032,25.002360000000003,4.79988,2.10144,87.49632000000001,7.49832,5.504340000000001,2.00592,104.40336,65.00136,5.504340000000001,2.00592,46.90032,25.002360000000003,4.4058600000000006,2.49546,87.49632000000001,0.0,0.0,0.0,119.4,0.0,0.0,0.0,119.4,2024-01-26,0,0,26,0,1
1435,13,2024-01-26 00:26:02.900,2024-01-26 00:28:07.600,124.7,6.99567,5.49927,1.9952,110.19739000000001,70.80466,5.49927,1.9952,46.40087,25.002350000000003,4.80095,2.09496,92.80174,11.5971,5.49927,1.9952,105.59596,66.20323,5.49927,1.9952,51.0023,25.002350000000003,4.40191,2.494,92.80174,0.0,0.0,0.0,124.7,0.0,0.0,0.0,124.7,2024-01-26,0,0,26,0,1
1435,14,2024-01-26 00:28:07.600,2024-01-26 00:30:30.700,143.1,8.50014,5.4950399999999995,2.0034,127.10141999999999,66.09788999999999,5.4950399999999995,2.0034,69.50367,46.59336,4.79385,2.10357,89.59491,9.60201,5.4950399999999995,2.0034,125.99954999999999,64.99602,5.4950399999999995,2.0034,70.60554,24.99957,4.3931700000000005,2.0034,111.70385999999999,15.19722,4.79385,2.10357,121.00536,0.0,0.0,0.0,143.1,2024-01-26,0,0,26,0,1
1435,15,2024-01-26 00:30:30.700,2024-01-26 00:32:30.100,119.4,7.49832,5.504340000000001,2.00592,104.40336,65.00136,5.504340000000001,2.00592,46.90032,25.002360000000003,4.79988,2.10144,87.49632000000001,0.0,0.0,0.0,119.4,79.998,5.504340000000001,2.00592,31.90368,25.002360000000003,4.4058600000000006,2.49546,87.49632000000001,0.0,0.0,0.0,119.4,0.0,0.0,0.0,119.4,2024-01-26,0,0,26,0,1
